Order ID,First_Customer_Name,Restaurant ID,Order Date,Quantity of Items,Order Amount,Payment Mode,Delivery Time Taken (mins),Customer Rating-Food,Customer Rating-Delivery,Credit Card,Debit Card,Card provider,Last_Customer_Name
OD244,Gopal,13,2022-01-01 20:31:00,5,366,Credit Card,21,4,5,4861703856467369,,VISA 13 digit,Nelson
OD245,Srini,6,2022-01-01 14:22:00,1,143,Credit Card,20,5,5,30175170287209,,VISA 13 digit,Simon
OD246,Rifa,15,2022-01-01 11:15:00,5,668,Cash on Delivery,25,4,3,,,,Carney
OD247,Chinny,14,2022-01-01 19:21:00,4,377,Credit Card,50,4,1,60474670423,,JCB 16 digit,Ferguson
OD248,Sabeena,17,2022-01-01 11:15:00,5,706,Credit Card,35,3,1,180073056395865,,JCB 15 digit,Allen
OD249,David,7,2022-01-01 23:58:00,1,37,Credit Card,50,3,4,180035851710010,,Maestro,Torres
OD250,Sabeena,6,2022-01-01 14:21:00,4,224,Cash on Delivery,22,2,4,,,,Allen
OD251,Revandh,18,2022-01-01 18:01:00,3,478,Credit Card,48,3,5,4.33228818335714E+018,,Discover,Scott
OD252,Veer,17,2022-01-01 14:31:00,5,995,Credit Card,46,4,2,2558725885323190,,Discover,Martinez
OD253,Selva,9,2022-01-01 13:30:00,4,260,Cash on Delivery,29,4,3,,,,Jones
OD254,Vinny,6,2022-01-01 20:31:00,7,815,Credit Card,24,4,3,4315464093481,,Mastercard,Coleman
OD255,Shifa,20,2022-01-01 14:31:00,6,965,Credit Card,30,3,1,676288796979,,VISA 13 digit,Anderson
OD256,Veer,8,2022-01-01 19:21:00,3,256,Debit Card,44,4,1,,3592346169183972,Discover,Martinez
OD257,Rifa,4,2022-01-01 12:19:00,5,777,Debit Card,38,5,3,,2221451698694258,VISA 16 digit,Carney
OD258,Srini,19,2022-01-01 15:22:00,7,674,Credit Card,21,4,3,30175170287209,,VISA 13 digit,Simon
OD259,Suhaib,7,2022-01-01 12:19:00,2,134,Credit Card,29,3,4,36438289190720,,JCB 16 digit,Henry
OD260,Veer,5,2022-01-01 23:15:00,5,775,Cash on Delivery,33,3,1,,,,Martinez
OD261,Ram,19,2022-01-01 14:10:00,7,853,Cash on Delivery,39,3,2,,,,Martin
OD262,Sabeena,10,2022-01-01 11:19:00,7,940,Debit Card,31,2,1,,373475034591191,JCB 15 digit,Allen
OD263,Revandh,11,2022-01-01 22:01:00,2,124,Debit Card,30,2,1,,4324282910980734,Discover,Scott
OD264,Farhan,12,2022-01-01 11:19:00,4,278,Credit Card,42,5,1,30272983295816,,Maestro,Gillespie
OD265,Shifa,15,2022-01-01 11:19:00,5,682,Cash on Delivery,30,3,3,,,,Anderson
OD266,Ram,16,2022-01-01 20:35:00,6,804,Cash on Delivery,25,3,5,,,,Martin
OD267,Srini,3,2022-01-01 14:31:00,2,99,Cash on Delivery,12,3,3,,,,Simon
OD268,Sabeena,19,2022-01-01 11:15:00,6,964,Cash on Delivery,30,3,4,,,,Allen
OD269,Gopal,17,2022-01-01 14:31:00,5,938,Cash on Delivery,35,2,1,,,,Nelson
OD270,Farhan,8,2022-01-01 20:31:00,7,857,Cash on Delivery,13,2,2,,,,Gillespie
OD271,Srini,8,2022-01-01 11:10:00,7,570,Cash on Delivery,19,2,1,,,,Simon
OD272,Sweetie,4,2022-01-01 15:22:00,5,419,Cash on Delivery,39,4,5,,,,Nguyen
OD273,Srini,9,2022-01-01 17:39:00,4,334,Cash on Delivery,14,3,1,,,,Simon
OD274,Selva,5,2022-01-01 18:01:00,6,767,Credit Card,29,3,4,4521443078733577,,VISA 13 digit,Jones
OD275,Swamy,20,2022-01-01 22:01:00,2,125,Cash on Delivery,30,2,4,,,,Evans
OD276,Sweetie,16,2022-01-01 12:00:00,2,76,Cash on Delivery,31,5,5,,,,Nguyen
OD277,Suhaib,18,2022-01-01 11:19:00,6,649,Debit Card,35,2,4,,3570802093770520,JCB 16 digit,Henry
OD278,Sweetie,3,2022-01-01 13:31:00,3,352,Debit Card,30,3,1,,30543774820172,VISA 19 digit,Nguyen
OD279,Srini,18,2022-01-01 11:15:00,5,707,Credit Card,31,4,5,30175170287209,,VISA 13 digit,Simon
OD280,Gopal,11,2022-01-01 12:00:00,5,500,Cash on Delivery,36,3,2,,,,Nelson
OD281,Rifa,5,2022-01-01 23:58:00,6,802,Cash on Delivery,22,2,2,,,,Carney
OD282,Meera,10,2022-01-01 14:31:00,5,164,Cash on Delivery,16,2,5,,,,Gates
OD283,Veronica,18,2022-01-01 17:39:00,4,293,Cash on Delivery,34,4,2,,,,Russell
OD284,Shifa,16,2022-01-01 11:17:00,5,377,Cash on Delivery,24,3,2,,,,Anderson
OD285,Dev,13,2022-01-01 11:15:00,5,538,Debit Card,25,4,3,,4.41219523060238E+018,American Express,Armstrong
OD286,Rifa,11,2022-01-01 14:10:00,5,761,Debit Card,34,2,5,,2221451698694258,VISA 16 digit,Carney
OD287,Ram,16,2022-01-01 20:31:00,6,567,Cash on Delivery,40,5,2,,,,Martin
OD288,Revandh,14,2022-01-01 12:19:00,7,944,Cash on Delivery,41,5,2,,,,Scott
OD289,Revandh,11,2022-01-01 19:21:00,7,806,Cash on Delivery,23,5,5,,,,Scott
OD290,Selva,14,2022-01-01 23:15:00,6,722,Debit Card,20,2,1,,4997767770157023,VISA 13 digit,Jones
OD291,Shifa,6,2022-01-01 12:19:00,5,721,Debit Card,14,2,3,,4513477564382614,VISA 13 digit,Anderson
OD292,Srini,15,2022-01-01 20:35:00,7,636,Cash on Delivery,29,5,1,,,,Simon
OD293,Farhan,7,2022-01-01 13:30:00,5,628,Cash on Delivery,31,5,1,,,,Gillespie
OD294,David,13,2022-01-01 19:21:00,2,100,Cash on Delivery,46,3,4,,,,Torres
OD295,Meera,18,2022-01-01 19:21:00,5,372,Debit Card,40,4,3,,4073451171196,Diners Club / Carte Blanche,Gates
OD296,Rifa,13,2022-01-01 23:58:00,7,660,Debit Card,11,2,4,,2221451698694258,VISA 16 digit,Carney
OD297,Farhan,8,2022-01-01 13:39:00,1,65,Credit Card,23,2,4,30272983295816,,Maestro,Gillespie
OD298,Rifa,1,2022-01-01 14:20:00,5,337,Cash on Delivery,23,3,1,,,,Carney
OD299,Veer,12,2022-01-01 19:21:00,6,606,Cash on Delivery,25,2,3,,,,Martinez
OD300,Ram,3,2022-01-01 20:35:00,6,713,Cash on Delivery,25,5,2,,,,Martin
OD301,Veronica,2,2022-01-01 11:17:00,3,511,Debit Card,17,5,2,,3547211724635534,Mastercard,Russell
OD302,Ram,17,2022-01-01 13:30:00,5,446,Credit Card,32,3,4,4.63665480075703E+018,,VISA 19 digit,Martin
OD303,Fastin,14,2022-01-01 13:39:00,3,743,Credit Card,37,2,4,346303617217907,,American Express,Smith
OD304,Gopal,3,2022-01-01 22:01:00,7,853,Cash on Delivery,40,4,4,,,,Nelson
OD305,Revandh,2,2022-01-01 21:31:00,3,618,Cash on Delivery,23,4,4,,,,Scott
OD306,Srini,7,2022-01-01 23:58:00,3,639,Credit Card,49,2,3,30175170287209,,VISA 13 digit,Simon
OD307,Rifa,2,2022-01-01 21:31:00,6,973,Cash on Delivery,47,4,2,,,,Carney
OD308,Swamy,13,2022-01-01 14:31:00,5,551,Cash on Delivery,32,2,1,,,,Evans
OD309,Revandh,18,2022-01-01 11:19:00,3,488,Debit Card,49,2,1,,4324282910980734,Discover,Scott
OD310,Gopal,2,2022-01-01 19:21:00,7,878,Debit Card,47,2,2,,5465533208907003,VISA 13 digit,Nelson
OD311,Vinny,13,2022-01-01 13:30:00,5,1082,Debit Card,16,1,1,,675903756038,Mastercard,Coleman
OD312,Ram,1,2022-01-01 19:21:00,7,872,Cash on Delivery,43,2,4,,,,Martin
OD313,Farhan,17,2022-01-01 14:20:00,4,727,Debit Card,12,5,5,,4940932604062,Maestro,Gillespie
OD314,Sabeena,18,2022-01-01 12:19:00,5,1048,Cash on Delivery,15,3,2,,,,Allen
OD315,Chinny,12,2022-01-01 21:39:00,3,634,Debit Card,44,3,4,,5386354693999249,JCB 16 digit,Ferguson
OD316,David,17,2022-01-01 13:39:00,3,651,Credit Card,33,2,2,180035851710010,,Maestro,Torres
OD317,Swamy,16,2022-01-01 15:22:00,6,817,Cash on Delivery,49,2,4,,,,Evans
OD318,Meera,16,2022-01-01 23:58:00,4,782,Credit Card,48,1,3,2227475091172863,,Diners Club / Carte Blanche,Gates
OD319,Veer,1,2022-01-01 14:22:00,5,819,Credit Card,21,3,4,2558725885323190,,Discover,Martinez
OD320,Suhaib,13,2022-01-01 11:15:00,5,991,Debit Card,45,1,4,,3570802093770520,JCB 16 digit,Henry
OD321,Charlie,4,2022-01-01 17:39:00,3,418,Debit Card,46,1,5,,348811996921087,Discover,Brooks
OD322,David,1,2022-01-01 11:10:00,4,400,Debit Card,26,5,4,,4559620431100082,Maestro,Torres
OD323,Vinny,13,2022-01-01 20:31:00,6,926,Debit Card,47,2,2,,675903756038,Mastercard,Coleman
OD324,Revandh,20,2022-01-01 17:39:00,6,849,Debit Card,23,5,3,,4324282910980734,Discover,Scott
OD325,David,8,2022-01-01 13:31:00,7,993,Cash on Delivery,23,5,5,,,,Torres
OD326,Gopal,1,2022-01-01 17:39:00,4,508,Cash on Delivery,23,3,3,,,,Nelson
OD327,Sabeena,4,2022-01-01 14:21:00,7,828,Debit Card,15,1,1,,373475034591191,JCB 15 digit,Allen
OD328,Veer,18,2022-01-01 13:39:00,5,750,Debit Card,43,5,5,,3592346169183972,Discover,Martinez
OD329,Vinny,8,2022-01-01 14:21:00,3,543,Debit Card,43,5,4,,675903756038,Mastercard,Coleman
OD330,David,13,2022-01-01 21:31:00,6,1091,Cash on Delivery,10,2,2,,,,Torres
OD331,Suhaib,11,2022-01-01 21:39:00,5,1091,Debit Card,50,1,5,,3570802093770520,JCB 16 digit,Henry
OD332,David,3,2022-01-01 19:21:00,4,736,Credit Card,50,4,1,180035851710010,,Maestro,Torres
OD333,Chinny,19,2022-01-01 22:01:00,5,1081,Debit Card,29,2,2,,5386354693999249,JCB 16 digit,Ferguson
OD334,Dev,5,2022-01-01 21:31:00,5,729,Debit Card,11,1,4,,4.41219523060238E+018,American Express,Armstrong
OD335,Dev,20,2022-01-01 13:30:00,3,709,Credit Card,19,5,2,4106533926439584,,American Express,Armstrong
OD336,,5,2022-01-01 14:31:00,3,692,Credit Card,10,5,3,180037869919971,,Discover,Brooks
OD337,Gopal,10,2022-01-01 18:01:00,3,789,Cash on Delivery,41,5,5,,,,Nelson
OD338,Gopal,2,2022-01-01 23:15:00,4,539,Cash on Delivery,27,4,2,,,,Nelson
OD339,Srini,17,2022-01-01 21:39:00,3,590,Debit Card,31,1,3,,3530302914225530,VISA 13 digit,Simon
OD340,Sabeena,6,2022-01-01 11:19:00,6,1068,Cash on Delivery,13,3,5,,,,Allen
OD341,Rifa,12,2022-01-01 12:19:00,6,989,Credit Card,22,5,3,2255366490686733,,VISA 16 digit,Carney
OD342,Sweetie,13,2022-01-01 11:17:00,5,734,Cash on Delivery,16,4,1,,,,Nguyen
OD343,Srini,10,2022-01-01 14:20:00,3,520,Credit Card,10,2,1,2597037012584881,,VISA 13 digit,Simon
OD344,Shifa,17,2022-01-01 12:19:00,5,1010,Debit Card,46,4,1,,4513477564382614,VISA 13 digit,Anderson
OD345,Suhaib,9,2022-01-01 20:31:00,3,478,Credit Card,39,4,3,36438289190720,,JCB 16 digit,Henry
OD346,Rifa,2,2022-01-01 13:30:00,4,428,Cash on Delivery,10,4,5,,,,Carney
OD347,Charlie,3,2022-01-01 11:19:00,4,703,Debit Card,12,2,2,,348811996921087,Discover,Brooks
OD348,Ram,6,2022-01-01 11:10:00,5,446,Cash on Delivery,49,5,2,,,,Martin
OD349,David,16,2022-01-01 21:39:00,3,546,Credit Card,29,1,3,180035851710010,,Maestro,Torres
OD350,Meera,18,2022-01-01 11:19:00,6,833,Cash on Delivery,36,3,4,,,,Gates
OD351,Ram,5,2022-01-01 11:17:00,4,778,Debit Card,47,3,4,,30081574382507,VISA 19 digit,Martin
OD352,Dev,1,2022-01-01 14:20:00,3,596,Debit Card,22,3,5,,4.41219523060238E+018,American Express,Armstrong
OD353,Veronica,9,2022-01-01 22:01:00,3,639,Credit Card,16,5,4,340675295088494,,Mastercard,Russell
OD354,Shifa,14,2022-01-01 21:39:00,4,501,Cash on Delivery,39,4,1,,,,Anderson
OD355,Charlie,6,2022-01-01 12:19:00,5,799,Credit Card,40,2,1,180037869919971,,Discover,Brooks
OD356,Veer,2,2022-01-01 21:31:00,6,856,Debit Card,29,5,2,,3592346169183972,Discover,Martinez
OD357,Shifa,19,2022-01-01 23:58:00,7,865,Credit Card,32,4,5,4.97958765873909E+018,,VISA 13 digit,Anderson
OD358,Suhaib,8,2022-01-01 20:35:00,4,711,Credit Card,23,5,3,2719359952362810,,JCB 16 digit,Henry
OD359,Ram,5,2022-01-01 17:39:00,6,947,Debit Card,20,2,4,,30081574382507,VISA 19 digit,Martin
OD360,Sabeena,10,2022-01-01 20:31:00,4,777,Debit Card,13,3,1,,373475034591191,JCB 15 digit,Allen
OD361,Rifa,6,2022-01-01 19:21:00,5,841,Debit Card,50,1,1,,2221451698694258,VISA 16 digit,Carney
OD362,Sabeena,19,2022-01-01 13:39:00,4,789,Credit Card,26,4,4,180073056395865,,JCB 15 digit,Allen
OD363,Swamy,3,2022-01-01 11:17:00,4,600,Credit Card,15,5,4,4860814401314,,JCB 16 digit,Evans
OD364,Veer,11,2022-01-01 13:39:00,6,1160,Cash on Delivery,31,3,1,,,,Martinez
OD365,David,19,2022-01-01 14:22:00,5,767,Credit Card,11,2,2,180035851710010,,Maestro,Torres
OD366,Selva,9,2022-01-01 14:21:00,4,731,Cash on Delivery,44,4,4,,,,Jones
OD367,Vinny,6,2022-01-01 11:10:00,4,787,Debit Card,44,1,1,,675903756038,Mastercard,Coleman
OD368,Ram,19,2022-01-01 13:39:00,5,794,Cash on Delivery,42,2,1,,,,Martin
OD369,Shifa,5,2022-01-01 14:22:00,5,1193,Debit Card,39,5,2,,4513477564382614,VISA 13 digit,Anderson
OD370,Vinny,11,2022-01-01 11:15:00,7,801,Credit Card,19,2,2,4315464093481,,Mastercard,Coleman
OD371,Sabeena,17,2022-01-01 14:22:00,5,835,Credit Card,27,4,3,180073056395865,,JCB 15 digit,Allen
OD372,Charlie,1,2022-01-01 23:58:00,7,913,Cash on Delivery,13,4,2,,,,Brooks
OD373,Dev,10,2022-01-01 15:22:00,6,1050,Debit Card,38,4,5,,4.41219523060238E+018,American Express,Armstrong
OD374,Dev,15,2022-01-01 19:21:00,5,527,Cash on Delivery,49,5,1,,,,Armstrong
OD375,Srini,14,2022-01-01 15:22:00,6,1011,Cash on Delivery,27,3,4,,,,Simon
OD376,Farhan,3,2022-01-01 15:22:00,5,657,Debit Card,35,5,3,,4940932604062,Maestro,Gillespie
OD377,Gopal,5,2022-01-01 13:39:00,5,785,Debit Card,20,2,2,,5465533208907003,VISA 13 digit,Nelson
OD378,Sweetie,18,2022-01-01 20:31:00,5,439,Cash on Delivery,17,1,4,,,,Nguyen
OD379,Selva,14,2022-01-01 14:20:00,3,732,Cash on Delivery,17,3,4,,,,Jones
OD380,Rifa,18,2022-01-01 15:22:00,5,546,Debit Card,20,4,4,,2221451698694258,VISA 16 digit,Carney
OD381,Revandh,3,2022-01-01 11:17:00,3,522,Cash on Delivery,43,5,5,,,,Scott
OD382,Shifa,2,2022-01-01 12:19:00,7,1155,,29,1,5,,,,Anderson
OD383,Fastin,5,2022-01-01 11:19:00,4,456,Debit Card,33,2,3,,4856689115748961,American Express,Smith
OD384,Chinny,15,2022-01-01 20:31:00,6,1062,Debit Card,15,5,2,,5386354693999249,JCB 16 digit,Ferguson
OD385,Veronica,1,2022-01-01 13:31:00,5,1015,Debit Card,25,5,5,,3547211724635534,Mastercard,Russell
OD386,David,7,2022-01-01 14:21:00,6,1067,Debit Card,13,5,5,,4559620431100082,Maestro,Torres
OD387,Veer,11,2022-01-01 17:39:00,5,571,Debit Card,16,3,1,,3592346169183972,Discover,Martinez
OD388,Shifa,13,2022-01-01 22:01:00,5,439,Debit Card,12,5,1,,4513477564382614,VISA 13 digit,Anderson
OD389,Srini,15,2022-01-01 20:35:00,4,460,Cash on Delivery,31,4,5,,,,Simon
OD390,Farhan,6,2022-01-01 14:21:00,6,1060,Debit Card,49,5,5,,4940932604062,Maestro,Gillespie
OD391,Srini,19,2022-01-01 19:21:00,5,534,Credit Card,49,1,2,30175170287209,,VISA 13 digit,Simon
OD392,Srini,20,2022-01-01 17:39:00,6,885,Cash on Delivery,23,1,1,,,,Simon
OD393,David,15,2022-01-01 18:01:00,4,450,Debit Card,15,2,4,,4559620431100082,Maestro,Torres
OD394,Revandh,12,2022-01-01 11:19:00,5,1047,Credit Card,36,5,3,4.33228818335714E+018,,Discover,Scott
OD395,Ram,19,2022-01-01 15:22:00,7,1035,Credit Card,10,2,4,4.63665480075703E+018,,VISA 19 digit,Martin
OD396,David,17,2022-01-01 23:15:00,5,1178,Credit Card,25,4,2,180035851710010,,Maestro,Torres
OD397,Selva,16,2022-01-01 23:15:00,6,895,Cash on Delivery,18,1,2,,,,Jones
OD398,Sweetie,16,2022-01-01 19:21:00,5,614,Cash on Delivery,32,3,3,,,,Nguyen
OD399,Dev,10,2022-01-01 23:15:00,4,434,Credit Card,12,5,5,6011213755693077,,American Express,Armstrong
OD400,Shifa,20,2022-01-01 11:17:00,3,585,Debit Card,20,2,5,,4513477564382614,VISA 13 digit,Anderson
OD401,Dev,8,2022-01-01 21:39:00,4,694,Cash on Delivery,38,2,1,,,,Armstrong
OD402,Gopal,17,2022-01-01 14:22:00,6,971,Credit Card,20,2,3,4861703856467369,,VISA 13 digit,Nelson
OD403,Vinny,19,2022-01-01 18:01:00,7,975,Debit Card,43,2,1,,675903756038,Mastercard,Coleman
OD404,Dev,6,2022-01-01 20:31:00,3,783,Debit Card,19,4,4,,4.41219523060238E+018,American Express,Armstrong
OD405,Revandh,20,2022-01-01 21:31:00,6,1069,Credit Card,30,2,2,4815321683093,,Discover,Scott
OD406,Charlie,5,2022-01-01 21:31:00,5,946,Debit Card,37,2,1,,348811996921087,Discover,Brooks
OD407,Revandh,17,2022-01-01 12:00:00,4,573,Credit Card,16,3,3,4.33228818335714E+018,,Discover,Scott
OD408,Ram,20,2022-01-01 14:21:00,4,408,Cash on Delivery,40,2,1,,,,Martin
OD409,Sabeena,12,2022-01-01 13:30:00,5,656,Debit Card,43,1,4,,373475034591191,JCB 15 digit,Allen
OD410,Revandh,16,2022-01-01 23:58:00,5,470,Credit Card,10,2,2,4.33228818335714E+018,,Discover,Scott
OD411,Revandh,4,2022-01-01 11:10:00,5,620,Debit Card,26,1,3,,4324282910980734,Discover,Scott
OD412,Suhaib,19,2022-01-01 21:39:00,5,1115,Debit Card,22,4,3,,3570802093770520,JCB 16 digit,Henry
OD413,Revandh,19,2022-01-01 11:19:00,3,524,Credit Card,43,5,2,4.33228818335714E+018,,,Scott
OD414,Rifa,12,2022-01-01 13:31:00,3,532,Cash on Delivery,22,3,1,,,,Carney
OD415,Meera,4,2022-01-01 11:15:00,4,420,Credit Card,20,2,5,2227475091172863,,Diners Club / Carte Blanche,Gates
OD416,Sabeena,17,2022-01-01 11:10:00,3,758,Debit Card,23,2,5,,373475034591191,JCB 15 digit,Allen
OD417,Dev,18,2022-01-01 20:35:00,4,514,Debit Card,26,4,1,,4.41219523060238E+018,American Express,Armstrong
OD418,Ram,1,2022-01-01 20:31:00,3,711,Credit Card,22,3,3,4.63665480075703E+018,,VISA 19 digit,Martin
OD419,Suhaib,11,2022-01-01 23:58:00,4,733,Cash on Delivery,12,3,5,,,,Henry
OD420,Srini,20,2022-01-01 18:01:00,5,963,Debit Card,37,5,5,,3530302914225530,VISA 13 digit,Simon
OD421,Swamy,11,2022-01-01 21:31:00,4,751,Debit Card,30,3,3,,348905370852817,JCB 16 digit,Evans
OD422,Chinny,6,2022-01-01 21:39:00,3,580,Credit Card,35,4,4,3522258730111009,,JCB 16 digit,Ferguson
OD423,Sweetie,20,2022-01-01 11:15:00,3,749,Credit Card,15,2,4,6587084354839674,,VISA 19 digit,Nguyen
OD424,Swamy,5,2022-01-01 13:39:00,4,404,Cash on Delivery,15,5,4,,,,Evans
OD425,Sweetie,4,2022-01-01 23:15:00,5,546,Cash on Delivery,11,3,3,,,,Nguyen
OD426,Farhan,9,2022-01-01 17:39:00,3,466,Credit Card,39,1,4,30272983295816,,Maestro,Gillespie
OD427,Selva,17,2022-01-01 14:20:00,6,837,Credit Card,24,5,3,3526120622083652,,VISA 13 digit,Jones
OD428,Suhaib,1,2022-01-01 14:31:00,6,916,Credit Card,25,4,4,36438289190720,,JCB 16 digit,Henry
OD429,Shifa,1,2022-01-01 20:31:00,7,815,Cash on Delivery,40,4,1,,,,Anderson
OD430,Selva,12,2022-01-01 20:31:00,3,570,Debit Card,37,5,4,,4997767770157023,VISA 13 digit,Jones
OD431,Sweetie,20,2022-01-01 20:35:00,4,648,Cash on Delivery,46,3,1,,,,Nguyen
OD432,Sweetie,20,2022-01-01 14:21:00,3,792,Debit Card,41,1,4,,30543774820172,VISA 19 digit,Nguyen
OD433,Charlie,7,2022-01-01 14:10:00,4,410,Debit Card,16,4,4,,348811996921087,Discover,Brooks
OD434,Meera,15,2022-01-01 14:21:00,7,837,Debit Card,50,1,1,,4073451171196,Diners Club / Carte Blanche,Gates
OD435,Veronica,20,2022-01-01 21:31:00,5,542,Credit Card,49,1,2,340675295088494,,Mastercard,Russell
OD436,Dev,17,2022-01-01 20:35:00,5,565,Cash on Delivery,15,1,5,,,,Armstrong
OD437,David,15,2022-01-01 11:19:00,5,1169,Debit Card,43,3,5,,4559620431100082,Maestro,Torres
OD438,Sweetie,4,2022-01-01 14:31:00,5,1017,Cash on Delivery,12,2,3,,,,Nguyen
OD439,Revandh,12,2022-01-01 14:21:00,3,770,Credit Card,27,5,4,4.33228818335714E+018,,Discover,Scott
OD440,Srini,1,2022-01-01 14:21:00,5,888,Credit Card,18,4,4,30175170287209,,VISA 13 digit,Simon
OD441,Farhan,20,2022-01-01 20:35:00,5,1102,Debit Card,31,4,2,,4940932604062,Maestro,Gillespie
OD442,Gopal,8,2022-01-01 14:21:00,5,1044,Debit Card,43,1,2,,5465533208907003,VISA 13 digit,Nelson
OD443,Ram,7,2022-01-01 11:19:00,5,1165,Credit Card,46,5,1,4.63665480075703E+018,,VISA 19 digit,Martin
OD444,Farhan,1,2022-01-01 23:58:00,5,482,Cash on Delivery,26,4,5,,,,Gillespie
OD445,Charlie,18,2022-01-01 23:15:00,7,1111,Debit Card,42,5,3,,348811996921087,Discover,Brooks
OD446,Ram,14,2022-01-01 19:21:00,3,634,Credit Card,-11,4,1,4.63665480075703E+018,,VISA 19 digit,Martin
OD447,Chinny,9,2022-01-01 14:31:00,5,583,Cash on Delivery,15,4,2,,,,Ferguson
OD448,Charlie,9,2022-01-01 12:19:00,4,425,Cash on Delivery,22,4,4,,,,Brooks
OD449,Charlie,16,2022-01-01 14:22:00,5,1198,Credit Card,39,5,3,4190477555994,,Discover,Brooks
OD450,Dev,13,2022-01-01 23:58:00,7,882,Cash on Delivery,25,3,4,,,,Armstrong
OD451,Sweetie,7,2022-01-01 11:17:00,6,857,Credit Card,42,4,1,6587084354839674,,VISA 19 digit,Nguyen
OD452,Fastin,5,2022-01-01 20:35:00,5,797,Credit Card,17,3,1,346303617217907,,American Express,Smith
OD453,Ram,11,2022-01-01 13:30:00,3,796,Credit Card,41,5,4,4.63665480075703E+018,,VISA 19 digit,Martin
OD454,Gopal,15,2022-01-01 11:10:00,7,975,Credit Card,37,4,5,4861703856467369,,VISA 13 digit,Nelson
OD455,Veer,4,2022-01-01 14:20:00,4,663,Debit Card,46,4,3,,3592346169183972,Discover,Martinez
OD456,Gopal,11,2022-01-01 23:58:00,3,699,Debit Card,33,2,3,,5465533208907003,VISA 13 digit,Nelson
OD457,Vinny,6,2022-01-01 19:21:00,3,520,Debit Card,38,4,4,,675903756038,Mastercard,Coleman
OD458,Sabeena,10,2022-01-01 23:15:00,5,455,Debit Card,48,4,5,,373475034591191,JCB 15 digit,Allen
OD459,Sabeena,18,2022-01-01 20:31:00,5,548,Cash on Delivery,36,5,4,,,,Allen
OD460,Charlie,2,2022-01-01 13:30:00,7,1128,Credit Card,39,5,4,180037869919971,,Discover,Brooks
OD461,Suhaib,5,2022-01-01 13:39:00,5,552,Cash on Delivery,45,3,2,,,,Henry
OD462,Rifa,12,2022-01-01 15:22:00,5,883,Credit Card,12,1,4,2255366490686733,,VISA 16 digit,Carney
OD463,Meera,13,2022-01-01 14:10:00,4,555,Debit Card,28,4,1,,4073451171196,Diners Club / Carte Blanche,Gates
OD464,Revandh,1,2022-01-01 20:35:00,6,859,Debit Card,15,3,5,,4324282910980734,Discover,Scott
OD465,Meera,11,2022-01-01 17:39:00,4,461,Credit Card,50,2,3,2227475091172863,,Diners Club / Carte Blanche,Gates
OD466,David,1,2022-01-01 14:10:00,7,894,Cash on Delivery,27,3,4,,,,Torres
OD467,Veer,8,2022-01-01 17:39:00,6,1196,Debit Card,48,2,2,,3592346169183972,Discover,Martinez
OD468,Veer,4,2022-01-01 14:31:00,4,411,Credit Card,32,4,2,2558725885323190,,Discover,Martinez
OD469,Chinny,14,2022-01-01 13:39:00,5,542,Debit Card,39,5,2,,5386354693999249,JCB 16 digit,Ferguson
OD470,Vinny,20,2022-01-01 19:21:00,4,476,Credit Card,37,5,3,374968036578223,,Mastercard,Coleman
OD471,Fastin,19,2022-01-01 14:10:00,5,846,Cash on Delivery,17,5,4,,,,Smith
OD472,Rifa,16,2022-01-01 13:31:00,5,1152,Cash on Delivery,41,4,5,,,,Carney
OD473,Veer,13,2022-01-01 20:31:00,4,697,Credit Card,50,1,5,2558725885323190,,Discover,Martinez
OD474,Veronica,3,2022-01-01 23:15:00,5,1119,Debit Card,50,5,5,,3547211724635534,Mastercard,Russell
OD475,Revandh,16,2022-01-01 11:10:00,6,1171,Debit Card,32,3,3,,4324282910980734,Discover,Scott
OD476,Meera,5,2022-01-01 22:01:00,5,1031,Credit Card,25,3,1,2227475091172863,,Diners Club / Carte Blanche,Gates
OD477,Suhaib,17,2022-01-01 13:31:00,5,518,Credit Card,28,5,5,36438289190720,,JCB 16 digit,Henry
OD478,Srini,4,2022-01-01 14:21:00,5,885,Cash on Delivery,25,3,4,,,,Simon
OD479,Suhaib,11,2022-01-01 14:31:00,5,763,Cash on Delivery,25,5,4,,,,Henry
OD480,Selva,11,2022-01-01 21:39:00,7,827,Credit Card,47,3,4,3526120622083652,,VISA 13 digit,Jones
OD481,Rifa,2,2022-01-01 13:30:00,3,549,Credit Card,14,4,1,2255366490686733,,VISA 16 digit,Carney
OD482,Charlie,12,2022-01-01 14:22:00,3,505,Credit Card,39,3,5,180037869919971,,Discover,Brooks
OD483,Swamy,4,2022-01-01 15:22:00,5,653,Credit Card,50,1,5,4860814401314,,JCB 16 digit,Evans
OD484,Sabeena,4,2022-01-01 13:39:00,6,827,Credit Card,38,2,5,180073056395865,,JCB 15 digit,Allen
OD485,Farhan,18,2022-01-01 15:22:00,7,1165,Debit Card,22,1,3,,4940932604062,Maestro,Gillespie
OD486,Vinny,7,2022-01-01 18:01:00,5,1021,Debit Card,33,2,5,,675903756038,Mastercard,Coleman
OD487,Shifa,18,2022-01-01 14:20:00,6,896,,31,5,1,676288796979,,VISA 13 digit,Anderson
OD488,Sabeena,14,2022-01-01 11:10:00,4,709,Cash on Delivery,25,2,2,,,,Allen
OD489,Ram,18,2022-01-01 18:01:00,5,547,Debit Card,45,1,1,,30081574382507,VISA 19 digit,Martin
